#Frame   rmsd_u_refx_lig
    9986          2.9857
    9987          3.3880
    9988          2.8084
    9989          2.4475
    9990          1.8912
    9991          2.2921
    9992          2.3563
    9993          2.7784
    9994          2.5477
    9995          2.8447
    9996          1.9756
    9997          2.3805
    9998          3.0086
    9999          2.9174
   10000          2.8101
   10001          2.8132
   10002          2.9225
   10003          2.5836
   10004          2.8277
   10005          3.0193
   10006          2.7501
   10007          3.0537
   10008          2.6245
   10009          3.4536
   10010          1.9527
   10011          2.6908
   10012          3.3342
   10013          2.6455
   10014          1.6799
   10015          2.8063
   10016          2.4838
   10017          2.9631
   10018          2.4116
   10019          3.1321
   10020          2.6120
   10021          3.0971
   10022          2.8316
   10023          2.7549
   10024          2.7212
   10025          2.6685
   10026          2.5622
   10027          3.1649
   10028          2.7748
   10029          2.3846
   10030          3.3903
   10031          2.8330
   10032          3.2120
   10033          2.7377
   10034          2.9907
   10035          2.9196
   10036          3.0642
   10037          3.0800
   10038          2.4315
   10039          3.4219
   10040          2.6620
   10041          2.5272
   10042          2.8488
   10043          2.9624
   10044          2.9910
   10045          2.9192
   10046          2.8253
   10047          2.8822
   10048          2.7321
   10049          2.4347
   10050          2.9058
   10051          2.7340
   10052          2.9084
   10053          2.9435
   10054          2.4576
   10055          2.6846
   10056          2.6901
   10057          3.5564
   10058          3.7464
   10059          3.5545
   10060          3.2653
   10061          2.9455
   10062          2.5760
   10063          2.6248
   10064          3.6051
   10065          3.6275
   10066          3.8105
   10067          3.5272
   10068          3.4678
   10069          3.3349
   10070          3.5330
   10071          4.1931
   10072          3.8319
   10073          2.4997
   10074          2.1125
   10075          2.3468
   10076          2.7774
   10077          2.5078
   10078          2.9301
   10079          2.6597
   10080          3.6960
   10081          2.8021
   10082          2.8853
   10083          2.6356
   10084          2.4712
   10085          2.1954
   10086          1.6021
   10087          2.2630
   10088          2.1366
   10089          2.8782
   10090          2.4989
   10091          1.8952
   10092          2.8554
   10093          2.4043
   10094          2.6507
   10095          2.7890
   10096          2.9132
   10097          2.9036
   10098          2.9542
   10099          2.5174
   10100          3.0031
   10101          3.2013
   10102          3.0355
   10103          2.4411
   10104          2.2214
   10105          2.0856
   10106          1.9362
   10107          1.7615
   10108          3.1038
   10109          2.8903
   10110          2.7337
   10111          3.6807
   10112          3.5685
   10113          2.8567
   10114          3.1248
   10115          2.9008
   10116          3.0485
   10117          3.0714
   10118          3.2777
   10119          3.1852
   10120          2.6562
   10121          3.0781
   10122          2.9522
   10123          3.4020
   10124          2.9415
   10125          2.8530
   10126          2.8233
   10127          2.8463
   10128          2.7753
   10129          2.9241
   10130          2.5309
   10131          3.0713
   10132          1.9377
   10133          2.7133
   10134          3.0391
   10135          2.7601
   10136          3.0614
   10137          3.3640
   10138          3.2968
   10139          3.2824
   10140          2.1358
   10141          2.7940
   10142          2.7119
   10143          2.6342
   10144          1.9754
   10145          1.6366
   10146          2.3525
   10147          1.9623
   10148          1.9703
   10149          2.0601
   10150          2.7414
   10151          2.3415
   10152          3.0397
   10153          2.5925
   10154          3.1171
   10155          2.8387
   10156          2.6142
   10157          2.0645
   10158          2.5146
   10159          1.7868
   10160          2.0054
   10161          1.7444
   10162          3.0690
   10163          2.7791
   10164          2.7916
   10165          2.5339
   10166          2.6381
   10167          2.6234
   10168          3.1571
   10169          3.0554
   10170          2.8486
   10171          3.1903
   10172          3.0202
   10173          3.2900
   10174          2.3923
   10175          3.1430
   10176          2.5556
   10177          2.7191
   10178          2.7330
   10179          2.3620
   10180          2.4262
   10181          3.2626
   10182          2.5847
   10183          2.6501
   10184          2.8870
   10185          2.8542
   10186          2.6370
   10187          2.8215
   10188          2.9054
   10189          2.8642
   10190          3.0629
   10191          2.6226
   10192          2.7200
   10193          2.8843
   10194          2.5180
   10195          3.0216
   10196          2.2001
   10197          2.0997
   10198          2.2859
   10199          3.2519
   10200          3.1250
   10201          2.7982
   10202          2.1907
   10203          3.1141
   10204          2.9430
   10205          2.7376
   10206          2.5159
   10207          2.5817
   10208          2.8215
   10209          2.9672
   10210          2.9281
   10211          3.2913
   10212          2.7020
   10213          2.8396
   10214          3.1183
   10215          3.1334
   10216          3.0031
   10217          3.1078
   10218          2.5996
   10219          2.8141
   10220          2.7321
   10221          2.9775
   10222          2.5047
   10223          3.2484
   10224          2.8777
   10225          2.4696
   10226          2.1282
   10227          2.4481
   10228          2.9078
   10229          2.7684
   10230          2.6207
   10231          2.1074
   10232          2.0684
