#Frame   rms_l_refx_lig
    8062         2.4161
    8063         2.4179
    8064         2.3755
    8065         2.4050
    8066         2.1552
    8067         2.3603
    8068         2.3738
    8069         2.3510
    8070         2.4789
    8071         2.5298
    8072         2.5789
    8073         2.7218
    8074         2.0232
    8075         2.4899
    8076         2.1228
    8077         2.5439
    8078         2.2932
    8079         2.2964
    8080         2.5378
    8081         2.4651
    8082         2.5702
    8083         2.6025
    8084         2.7626
    8085         2.8124
    8086         2.5070
    8087         2.4982
    8088         2.3515
    8089         2.3694
    8090         2.4928
    8091         2.3252
    8092         2.4818
    8093         2.5756
    8094         2.5649
    8095         2.3628
    8096         2.4090
    8097         2.4414
    8098         2.6239
    8099         2.5937
    8100         2.5391
    8101         2.3219
    8102         2.6503
    8103         2.6018
    8104         2.7269
    8105         2.4400
    8106         2.5399
    8107         2.3558
    8108         2.2123
    8109         2.3371
    8110         2.7485
    8111         2.4408
    8112         2.4315
    8113         2.3838
    8114         2.4376
    8115         2.7062
    8116         2.3875
    8117         2.1575
    8118         2.5053
    8119         2.4465
    8120         2.4192
    8121         2.4788
    8122         2.3249
    8123         2.3757
    8124         2.1273
    8125         2.2620
    8126         2.3696
    8127         2.2494
    8128         2.2592
    8129         2.2517
    8130         2.5949
    8131         2.5432
    8132         2.8219
    8133         2.4872
    8134         2.7370
    8135         2.0855
    8136         2.4274
    8137         2.5086
    8138         2.5462
    8139         2.4054
    8140         2.4488
    8141         2.3032
    8142         2.3817
    8143         2.2223
    8144         2.4225
    8145         2.1987
    8146         2.5963
    8147         2.4405
    8148         2.2632
    8149         2.3620
    8150         2.4006
    8151         2.6594
    8152         2.4207
    8153         2.5393
    8154         2.6789
    8155         2.4927
    8156         2.3948
    8157         2.4563
    8158         2.4796
    8159         2.4022
    8160         2.6797
    8161         2.4807
    8162         2.5341
    8163         2.6952
    8164         2.7476
    8165         2.4687
    8166         2.8166
    8167         2.8305
    8168         2.3130
    8169         2.8377
    8170         2.7293
    8171         2.6641
    8172         2.1948
    8173         2.5381
    8174         2.8158
    8175         2.6199
    8176         2.5430
    8177         2.6454
    8178         2.2669
    8179         2.8065
    8180         2.4807
    8181         2.5289
    8182         2.7750
    8183         3.1210
    8184         2.7160
    8185         2.4411
    8186         2.5887
    8187         2.6240
    8188         2.5456
    8189         2.4974
    8190         2.4073
    8191         2.6453
    8192         2.3128
    8193         2.6833
    8194         2.7783
    8195         2.3798
    8196         2.5554
    8197         2.4010
    8198         2.2221
    8199         2.0940
    8200         2.3252
    8201         2.4603
    8202         2.7120
    8203         2.2682
    8204         2.6184
    8205         2.2985
    8206         2.6318
    8207         2.2813
    8208         2.7454
    8209         2.7563
    8210         2.2135
    8211         2.5257
    8212         2.3054
    8213         2.4677
    8214         2.6121
    8215         2.7811
    8216         2.3326
    8217         2.3999
    8218         2.7628
    8219         2.6163
    8220         2.1338
    8221         2.4961
    8222         2.6817
    8223         2.6481
    8224         2.7655
    8225         2.2531
    8226         2.6675
    8227         2.1029
    8228         2.3741
    8229         2.4750
    8230         2.2813
    8231         2.5039
    8232         2.4431
    8233         2.3882
    8234         2.3140
    8235         2.4912
    8236         2.2220
    8237         2.1763
    8238         2.3515
    8239         2.3491
    8240         2.8995
    8241         2.2093
    8242         2.2646
    8243         2.4209
    8244         2.4281
    8245         2.4388
    8246         2.3724
    8247         2.3811
    8248         2.4161
    8249         2.4569
    8250         2.3981
    8251         2.3706
    8252         2.6610
    8253         2.4117
    8254         2.2764
    8255         2.2941
    8256         2.2537
    8257         1.9313
    8258         2.4698
    8259         2.3795
    8260         2.4235
    8261         2.2038
    8262         2.1719
    8263         2.2454
    8264         2.0882
    8265         2.4055
    8266         2.6700
    8267         2.4736
    8268         2.3205
    8269         2.0315
    8270         2.4160
    8271         2.4671
    8272         2.5051
    8273         2.2836
    8274         2.7018
    8275         2.4835
    8276         2.4887
    8277         2.4350
    8278         2.5053
    8279         2.2160
    8280         2.4315
    8281         2.4079
    8282         2.4760
    8283         2.3912
    8284         2.2942
    8285         2.2978
    8286         2.6421
    8287         2.3372
    8288         2.4129
    8289         2.4848
    8290         2.2666
    8291         2.5049
    8292         2.2621
    8293         2.2142
    8294         2.5149
    8295         2.2335
    8296         2.2182
    8297         2.2665
    8298         2.3076
    8299         2.3826
    8300         2.1650
    8301         2.2600
    8302         2.1227
    8303         2.4097
    8304         2.0952
    8305         2.1027
    8306         2.4236
    8307         2.4112
    8308         2.1720
    8309         2.1769
    8310         2.2016
    8311         2.3050
    8312         2.1772
    8313         2.0874
    8314         2.1801
    8315         2.4238
    8316         2.4950
    8317         2.4880
    8318         2.3330
    8319         2.3264
    8320         2.3409
    8321         2.4958
    8322         2.5800
    8323         2.4832
    8324         2.3382
    8325         2.5600
    8326         2.1845
    8327         2.4720
    8328         2.3591
    8329         2.3610
    8330         2.4343
    8331         2.6116
    8332         2.5132
    8333         2.6284
    8334         2.7894
    8335         2.5897
    8336         2.3164
    8337         2.2486
    8338         2.5778
    8339         2.1656
    8340         2.6562
    8341         2.5484
    8342         2.5116
    8343         2.4669
    8344         2.5124
    8345         2.4400
    8346         2.4695
    8347         2.4410
    8348         2.4171
    8349         2.5192
    8350         2.3219
    8351         2.3966
    8352         2.2470
    8353         2.0677
    8354         2.4310
    8355         2.3750
    8356         2.2961
    8357         2.2701
    8358         2.1026
    8359         2.4988
    8360         2.4952
    8361         2.3812
    8362         2.5550
    8363         2.7407
    8364         2.5158
    8365         2.2841
    8366         2.2768
    8367         2.4869
    8368         2.1729
    8369         2.3775
    8370         2.4756
    8371         2.2562
    8372         2.3506
    8373         2.3123
    8374         2.2855
    8375         2.3480
    8376         2.3147
    8377         2.3305
    8378         2.2531
    8379         2.4176
    8380         2.4242
    8381         2.3254
    8382         2.1195
    8383         2.3276
