#Frame   rmsd_l_refl_lig
    9018          1.9727
    9019          2.3710
    9020          1.8698
    9021          2.1894
    9022          1.7921
    9023          2.0315
    9024          2.1944
    9025          2.1129
    9026          1.9727
    9027          2.3346
    9028          2.3442
    9029          2.2558
    9030          2.3151
    9031          2.2285
    9032          2.2434
    9033          1.9672
    9034          2.2846
    9035          2.0086
    9036          2.4422
    9037          2.3092
    9038          2.2462
    9039          2.1057
    9040          2.2004
    9041          2.0497
    9042          2.0108
    9043          2.0326
    9044          1.8370
    9045          2.0891
    9046          1.9308
    9047          2.2019
    9048          2.0611
    9049          2.1926
    9050          1.9145
    9051          2.2236
    9052          1.8925
    9053          1.9601
    9054          2.1592
    9055          2.2406
    9056          2.5023
    9057          2.2425
    9058          2.0637
    9059          2.1315
    9060          1.7152
    9061          1.8775
    9062          1.8598
    9063          1.8504
    9064          1.8790
    9065          1.9087
    9066          1.9259
    9067          2.0256
    9068          1.6651
    9069          1.8652
    9070          2.0430
    9071          1.8015
    9072          1.6480
    9073          1.8248
    9074          1.6042
    9075          1.8891
    9076          2.0093
    9077          1.9069
    9078          1.5958
    9079          1.8613
    9080          1.8606
    9081          2.1093
    9082          1.8661
    9083          1.8628
    9084          1.9388
    9085          2.2522
    9086          1.8576
    9087          1.7753
    9088          1.8896
    9089          1.7712
    9090          2.0972
    9091          2.2931
    9092          2.2166
    9093          1.8354
    9094          1.9946
    9095          2.3251
    9096          2.2334
    9097          1.9408
    9098          1.7559
    9099          2.0599
    9100          2.0401
    9101          1.8825
    9102          1.9441
    9103          2.1964
    9104          2.0516
    9105          2.1160
    9106          2.0496
    9107          1.8680
    9108          1.7636
    9109          2.0281
    9110          1.9960
    9111          2.3837
    9112          2.0162
    9113          1.8536
    9114          2.1536
    9115          1.9558
    9116          1.7683
    9117          1.6939
    9118          1.9009
    9119          1.9629
    9120          1.7093
    9121          1.9369
    9122          2.1696
    9123          2.1520
    9124          1.9052
    9125          2.1263
    9126          2.3893
    9127          1.9724
    9128          1.9311
    9129          1.8536
    9130          2.0500
    9131          2.1049
    9132          1.8270
    9133          2.1413
    9134          1.7219
    9135          2.0406
    9136          2.1048
    9137          1.8605
    9138          2.0860
    9139          1.8127
    9140          2.3244
    9141          2.0049
    9142          2.0046
    9143          2.0520
    9144          2.0346
    9145          2.0202
    9146          2.6774
    9147          1.8731
    9148          1.9649
    9149          2.3415
    9150          2.2188
    9151          1.8047
    9152          1.9547
    9153          1.8150
    9154          1.9357
    9155          2.1454
    9156          1.9014
    9157          2.1550
    9158          1.9602
    9159          1.7608
    9160          1.9698
    9161          1.9696
    9162          1.6731
    9163          1.7847
    9164          1.6745
    9165          1.8487
    9166          2.0754
    9167          1.9607
    9168          2.1995
    9169          1.9483
    9170          1.8578
    9171          1.9656
    9172          1.8598
    9173          2.0563
    9174          1.7194
    9175          1.8211
    9176          2.0635
    9177          1.7018
    9178          2.0110
    9179          2.0996
    9180          2.1562
    9181          2.2080
    9182          2.0813
    9183          2.1833
    9184          2.0367
    9185          2.1337
    9186          2.0396
    9187          1.9525
    9188          2.4628
    9189          2.0681
    9190          2.5008
    9191          2.3381
    9192          2.3398
    9193          2.3607
    9194          2.3548
    9195          2.1235
    9196          2.4234
    9197          2.0896
    9198          2.1272
    9199          2.1545
    9200          2.0840
    9201          2.3026
    9202          2.3220
    9203          2.2964
    9204          2.3187
    9205          2.1229
    9206          2.4197
    9207          2.1413
    9208          2.2937
    9209          2.4026
    9210          2.3470
    9211          2.2312
    9212          1.8851
    9213          2.4042
    9214          2.1990
    9215          2.3007
    9216          2.4010
    9217          2.4464
    9218          2.4180
    9219          2.0450
    9220          2.1767
    9221          2.4302
    9222          2.6431
    9223          2.5105
    9224          2.4124
    9225          2.4782
    9226          2.4984
    9227          2.4564
    9228          2.1127
    9229          2.3098
    9230          2.0033
    9231          2.1414
    9232          2.0785
    9233          1.8181
    9234          2.1731
    9235          2.0905
    9236          1.9259
    9237          2.1344
    9238          2.0729
    9239          1.7379
    9240          2.0132
    9241          1.8461
    9242          2.1215
    9243          2.1369
    9244          2.0032
    9245          1.9884
    9246          2.4742
    9247          1.8821
    9248          2.0603
    9249          2.5482
    9250          2.2538
    9251          1.8940
    9252          2.4175
    9253          2.2613
    9254          1.8425
    9255          2.0035
    9256          2.1679
    9257          2.2185
    9258          2.0498
    9259          1.8184
    9260          2.1822
    9261          1.9794
    9262          2.4735
    9263          2.3776
    9264          1.8766
