#Frame   rmsd_u_refl_lig
    9809          1.7451
    9810          2.1486
    9811          1.7266
    9812          2.0369
    9813          1.4283
    9814          1.8828
    9815          1.5111
    9816          1.6396
    9817          1.4210
    9818          1.8568
    9819          1.4669
    9820          1.6798
    9821          1.6194
    9822          1.5955
    9823          2.0784
    9824          1.9895
    9825          1.7976
    9826          1.5454
    9827          1.9430
    9828          1.8151
    9829          1.5647
    9830          1.4679
    9831          1.8566
    9832          1.8929
    9833          2.4218
    9834          1.4301
    9835          2.0015
    9836          1.8856
    9837          2.2870
    9838          2.1898
    9839          2.0034
    9840          1.9691
    9841          1.5928
    9842          1.5161
    9843          1.9648
    9844          2.0867
    9845          2.0885
    9846          1.6829
    9847          2.2055
    9848          2.0624
    9849          1.3992
    9850          2.3385
    9851          1.4338
    9852          1.7869
    9853          1.9088
    9854          2.0042
    9855          2.0020
    9856          1.8283
    9857          1.6727
    9858          1.8224
    9859          1.7016
    9860          2.0949
    9861          1.5334
    9862          1.6144
    9863          1.8054
    9864          1.5562
    9865          1.6214
    9866          1.5778
    9867          1.7314
    9868          1.9408
    9869          1.6421
    9870          1.6711
    9871          1.5174
    9872          2.2899
    9873          1.9894
    9874          1.8835
    9875          1.7787
    9876          1.8413
    9877          1.8495
    9878          1.6404
    9879          2.2034
    9880          1.4505
    9881          1.5968
    9882          1.6579
    9883          1.4608
    9884          1.6584
    9885          2.0236
    9886          1.5625
    9887          1.8680
    9888          1.7382
    9889          1.5925
    9890          1.6305
    9891          2.0497
    9892          1.5106
    9893          1.7572
    9894          1.6313
    9895          1.5422
    9896          1.5667
    9897          1.7410
    9898          1.5056
    9899          1.9362
    9900          1.6164
    9901          2.1257
    9902          1.2652
    9903          1.8483
    9904          1.7692
    9905          1.5976
    9906          1.7695
    9907          1.5859
    9908          1.8657
    9909          1.8118
    9910          1.8767
    9911          1.7733
    9912          1.7755
    9913          1.7446
    9914          1.7481
    9915          1.6143
    9916          1.5782
    9917          1.6598
    9918          1.7923
    9919          1.5360
    9920          1.5998
    9921          1.7989
    9922          1.8006
    9923          1.9229
    9924          1.6391
    9925          1.4833
    9926          1.4081
    9927          2.2317
    9928          1.6404
    9929          1.4437
    9930          1.3704
    9931          1.8659
    9932          1.5831
    9933          2.1852
    9934          1.9353
    9935          1.9152
    9936          1.9783
    9937          2.0285
    9938          1.6358
    9939          1.5607
    9940          1.7817
    9941          1.8285
    9942          1.7351
    9943          1.8058
    9944          2.3500
    9945          3.1531
    9946          3.7880
    9947          2.4375
    9948          1.9206
    9949          1.6940
    9950          1.9771
    9951          2.8398
    9952          1.7709
    9953          2.8329
    9954          2.4410
    9955          2.6123
    9956          2.4610
    9957          2.8732
    9958          3.1182
    9959          2.7411
    9960          2.1154
    9961          3.2091
    9962          3.2608
    9963          1.9803
    9964          2.1638
    9965          2.1553
    9966          2.5137
    9967          2.5313
    9968          2.7459
    9969          2.5903
    9970          2.2449
    9971          2.7662
    9972          2.7801
    9973          2.8013
    9974          3.0214
    9975          3.0689
    9976          2.2282
    9977          2.9692
    9978          2.5877
    9979          2.3935
    9980          3.1305
    9981          3.3627
    9982          2.9660
    9983          2.5701
    9984          2.8295
    9985          2.4403
    9986          2.8141
    9987          3.2651
    9988          2.6847
    9989          2.3113
    9990          1.6374
    9991          1.9976
    9992          2.0623
    9993          2.6167
    9994          2.3300
    9995          2.5986
    9996          1.7779
    9997          2.1757
    9998          2.8452
    9999          2.7437
   10000          2.5977
   10001          2.6141
   10002          2.7795
   10003          2.3984
   10004          2.6854
   10005          2.8590
   10006          2.6048
   10007          2.8948
   10008          2.4197
   10009          3.3540
   10010          1.7510
   10011          2.4750
   10012          3.2021
   10013          2.3624
   10014          1.5809
   10015          2.6376
   10016          2.3123
   10017          2.8453
   10018          2.2399
   10019          2.9904
   10020          2.4295
   10021          2.9411
   10022          2.6956
   10023          2.6115
   10024          2.5394
   10025          2.4551
   10026          2.3747
   10027          3.0926
   10028          2.6217
   10029          2.1965
   10030          3.3125
   10031          2.7371
   10032          3.1041
   10033          2.6451
   10034          2.9049
   10035          2.8050
   10036          2.9348
   10037          2.9728
   10038          2.2786
   10039          3.2522
   10040          2.5275
   10041          2.3705
   10042          2.7208
   10043          2.8797
   10044          2.8749
   10045          2.7960
   10046          2.6505
   10047          2.7478
   10048          2.5709
   10049          2.2303
   10050          2.8147
   10051          2.6073
   10052          2.8125
   10053          2.8386
   10054          2.2694
   10055          2.5163
